id,customer_id,tractor_model,quantity,warehouse,ordered_at,requested_date,promised_date,fulfilled_date,status
1,6,TX-100,2,TX,2022-08-24,2022-10-01,2022-10-04,2022-10-03,fulfilled
2,47,TX-100,4,CA,2022-09-18,2022-10-29,2022-10-29,2022-11-09,fulfilled
3,61,TX-100,3,TX,2022-06-23,2022-10-03,2022-10-06,2022-10-07,fulfilled
4,1,TX-100,3,IL,2022-05-22,2022-10-22,2022-10-22,2022-10-18,fulfilled
5,15,TX-100,3,CA,2022-08-11,2022-10-03,2022-10-05,2022-10-08,fulfilled
6,53,TX-100,5,CA,2022-05-06,2022-10-21,2022-10-23,2022-10-30,fulfilled
7,46,TX-100,7,CA,2022-06-24,2022-10-16,2022-10-18,2022-10-13,fulfilled
8,24,TX-100,4,IL,2022-05-27,2022-10-31,2022-11-01,2022-10-30,fulfilled
9,55,TX-100,7,FL,2022-09-23,2022-10-22,2022-10-25,2022-10-27,fulfilled
10,40,TX-100,2,FL,2022-09-11,2022-10-16,2022-10-19,2022-10-30,fulfilled
11,16,TX-100,7,FL,2022-09-04,2022-10-24,2022-10-25,2022-10-31,fulfilled
12,41,TX-100,7,TX,2022-05-19,2022-10-20,2022-10-22,2022-10-26,fulfilled
13,9,TX-100,8,CA,2022-05-24,2022-10-31,2022-11-01,2022-10-31,fulfilled
14,24,TX-100,5,IL,2022-08-05,2022-10-11,2022-10-14,2022-10-16,fulfilled
15,57,TX-100,4,FL,2022-09-03,2022-10-09,2022-10-09,2022-10-08,fulfilled
16,16,TX-100,5,IL,2022-06-22,2022-10-04,2022-10-04,2022-10-08,fulfilled
17,3,TX-100,2,FL,2022-08-26,2022-10-24,2022-10-24,2022-10-27,fulfilled
18,55,TX-100,7,TX,2022-05-20,2022-10-31,2022-11-01,2022-11-05,fulfilled
19,60,TX-100,7,IL,2022-06-11,2022-10-06,2022-10-09,2022-10-10,fulfilled
20,20,TX-100,6,NY,2022-04-25,2022-10-11,2022-10-13,2022-10-24,fulfilled
21,1,TX-100,8,TX,2022-05-06,2022-10-11,2022-10-14,2022-10-09,fulfilled
22,56,TX-100,5,IL,2022-05-29,2022-10-13,2022-10-15,2022-10-16,fulfilled
23,62,TX-100,5,NY,2022-08-31,2022-10-05,2022-10-05,2022-10-07,fulfilled
24,58,TX-100,8,NY,2022-08-28,2022-10-18,2022-10-21,2022-10-21,fulfilled
25,56,TX-100,1,IL,2022-08-24,2022-10-12,2022-10-13,2022-10-13,fulfilled
26,22,TX-200,5,IL,2022-07-06,2022-10-18,2022-10-18,2022-10-19,fulfilled
27,49,TX-200,2,IL,2022-07-26,2022-10-20,2022-10-22,2022-10-26,fulfilled
28,13,TX-200,2,NY,2022-05-07,2022-10-19,2022-10-21,2022-10-28,fulfilled
29,41,TX-200,3,IL,2022-09-30,2022-10-28,2022-10-31,2022-11-02,fulfilled
30,38,TX-200,3,IL,2022-05-01,2022-10-11,2022-10-12,2022-10-09,fulfilled
31,60,TX-200,4,IL,2022-09-04,2022-10-26,2022-10-29,2022-10-28,fulfilled
32,34,TX-200,4,TX,2022-06-27,2022-10-01,2022-10-02,2022-10-04,fulfilled
33,32,TX-200,2,FL,2022-07-23,2022-10-09,2022-10-10,2022-10-13,fulfilled
34,56,TX-200,2,IL,2022-06-16,2022-10-22,2022-10-23,2022-11-02,fulfilled
35,4,TX-200,6,NY,2022-08-29,2022-10-13,2022-10-13,2022-10-21,fulfilled
36,17,TX-200,2,NY,2022-07-12,2022-10-05,2022-10-05,2022-09-30,fulfilled
37,19,TX-200,2,TX,2022-07-08,2022-10-31,2022-11-03,2022-11-02,fulfilled
38,15,TX-200,4,IL,2022-08-10,2022-10-10,2022-10-10,2022-10-15,fulfilled
39,18,TX-200,3,FL,2022-06-13,2022-10-21,2022-10-21,2022-10-16,fulfilled
40,41,TX-200,6,IL,2022-08-17,2022-10-26,2022-10-27,2022-10-28,fulfilled
41,62,TX-200,3,TX,2022-06-12,2022-10-02,2022-10-02,2022-10-03,fulfilled
42,9,TX-200,2,TX,2022-09-13,2022-10-13,2022-10-13,2022-10-12,fulfilled
43,31,TX-200,6,NY,2022-08-17,2022-10-04,2022-10-05,2022-10-06,fulfilled
44,23,TX-200,3,FL,2022-06-05,2022-10-21,2022-10-22,2022-10-26,fulfilled
45,1,TX-200,3,TX,2022-08-05,2022-10-29,2022-10-30,2022-10-25,fulfilled
46,28,TX-200,3,TX,2022-07-27,2022-10-31,2022-10-31,2022-11-06,fulfilled
47,31,TX-200,3,NY,2022-08-30,2022-10-24,2022-10-24,2022-10-28,fulfilled
48,33,TX-200,5,TX,2022-06-12,2022-10-31,2022-11-03,2022-11-12,fulfilled
49,61,TX-200,1,TX,2022-05-31,2022-10-10,2022-10-10,2022-10-05,fulfilled
50,43,TX-200,1,CA,2022-05-21,2022-10-16,2022-10-16,2022-10-17,fulfilled
51,47,TX-200,5,FL,2022-06-13,2022-10-06,2022-10-09,2022-10-14,fulfilled
52,8,TX-200,1,FL,2022-07-24,2022-10-06,2022-10-08,2022-10-06,fulfilled
53,49,TX-200,2,CA,2022-06-26,2022-10-15,2022-10-16,2022-10-23,fulfilled
54,11,TX-200,2,CA,2022-07-06,2022-10-05,2022-10-06,2022-10-17,fulfilled
55,37,TX-200,4,CA,2022-09-17,2022-10-25,2022-10-25,2022-10-24,fulfilled
56,1,TX-200,5,TX,2022-05-11,2022-10-10,2022-10-13,2022-10-15,fulfilled
57,10,TX-200,1,NY,2022-06-27,2022-10-05,2022-10-07,2022-10-06,fulfilled
58,23,TX-200,5,FL,2022-09-02,2022-10-29,2022-10-29,2022-10-28,fulfilled
59,62,TX-200,6,NY,2022-06-23,2022-10-31,2022-11-02,2022-11-09,fulfilled
60,12,TX-200,3,NY,2022-05-14,2022-10-31,2022-10-31,2022-10-26,fulfilled
61,26,TX-200,5,NY,2022-06-05,2022-10-02,2022-10-04,2022-10-12,fulfilled
62,10,TX-200,2,NY,2022-08-30,2022-10-27,2022-10-29,2022-11-06,fulfilled
63,54,TX-200,1,NY,2022-04-30,2022-10-13,2022-10-16,2022-10-15,fulfilled
64,17,TX-300,1,NY,2022-08-23,2022-10-29,2022-10-29,2022-10-28,fulfilled
65,17,TX-300,1,NY,2022-09-11,2022-10-11,2022-10-13,2022-10-10,fulfilled
66,3,TX-300,1,NY,2022-08-27,2022-10-03,2022-10-06,2022-10-07,fulfilled
67,6,TX-300,2,TX,2022-08-12,2022-10-31,2022-10-31,2022-10-26,fulfilled
68,20,TX-300,2,NY,2022-08-05,2022-10-08,2022-10-11,2022-10-07,fulfilled
69,36,TX-300,2,TX,2022-09-14,2022-10-16,2022-10-18,2022-10-16,fulfilled
70,57,TX-300,1,FL,2022-07-07,2022-10-31,2022-10-31,2022-10-31,fulfilled
71,54,TX-300,2,NY,2022-06-07,2022-10-27,2022-10-30,2022-10-30,fulfilled
72,9,TX-300,3,TX,2022-05-29,2022-10-04,2022-10-04,2022-10-05,fulfilled
73,24,TX-300,2,CA,2022-09-17,2022-10-16,2022-10-19,2022-10-15,fulfilled
74,5,TX-300,3,FL,2022-07-02,2022-10-23,2022-10-24,2022-10-24,fulfilled
75,62,TX-300,3,NY,2022-09-05,2022-10-12,2022-10-15,2022-10-21,fulfilled
76,56,TX-300,2,IL,2022-05-02,2022-10-06,2022-10-09,2022-10-18,fulfilled
77,30,TX-300,4,CA,2022-08-24,2022-10-29,2022-11-01,2022-11-15,fulfilled
78,53,TX-300,4,CA,2022-08-02,2022-10-11,2022-10-11,2022-10-06,fulfilled
79,60,TX-300,2,IL,2022-05-06,2022-10-03,2022-10-06,2022-10-05,fulfilled
80,37,TX-300,1,CA,2022-09-29,2022-10-30,2022-10-31,2022-11-03,fulfilled
