customer_order_id,stage,stage_entered_at,scheduled_start,scheduled_finish
12474,qa,2026-09-21,2026-09-17,2026-09-22
12475,qa,2026-09-21,2026-09-17,2026-09-22
12476,assembly,2026-09-21,2026-09-21,2026-09-26
12477,assembly,2026-09-21,2026-09-21,2026-09-26
12478,assembly,2026-09-20,2026-09-20,2026-09-25
12481,qa,2026-09-22,2026-09-19,2026-09-24
12483,qa,2026-09-22,2026-09-18,2026-09-23
12484,qa,2026-09-20,2026-09-16,2026-09-21
12494,qa,2026-09-22,2026-09-17,2026-09-24
12500,qa,2026-09-21,2026-09-15,2026-09-22
12505,qa,2026-09-21,2026-09-15,2026-09-22
12507,qa,2026-09-20,2026-09-14,2026-09-21
12514,qa,2026-09-19,2026-09-13,2026-09-20
12518,assembly,2026-09-19,2026-09-19,2026-09-26
12522,assembly,2026-09-18,2026-09-18,2026-09-25
12525,assembly,2026-09-20,2026-09-20,2026-09-27
12527,qa,2026-09-22,2026-09-17,2026-09-24
12529,assembly,2026-09-19,2026-09-19,2026-09-26
12534,qa,2026-09-21,2026-09-15,2026-09-22
12537,qa,2026-09-22,2026-09-17,2026-09-24
12540,qa,2026-09-22,2026-09-16,2026-09-23
12541,qa,2026-09-22,2026-09-16,2026-09-23
12547,qa,2026-09-21,2026-09-12,2026-09-22
12549,qa,2026-09-22,2026-09-14,2026-09-24
12552,assembly,2026-09-16,2026-09-16,2026-09-26
12557,qa,2026-09-22,2026-09-14,2026-09-24
12560,qa,2026-09-22,2026-09-13,2026-09-23
12575,assembly,2026-09-15,2026-09-15,2026-09-25
12578,assembly,2026-09-16,2026-09-16,2026-09-26
12579,qa,2026-09-22,2026-09-13,2026-09-23
12582,qa,2026-09-20,2026-09-11,2026-09-21
12583,assembly,2026-09-15,2026-09-15,2026-09-25
12584,qa,2026-09-19,2026-09-10,2026-09-20
12591,qa,2026-09-20,2026-09-11,2026-09-21
12593,assembly,2026-09-12,2026-09-12,2026-09-26
12594,qa,2026-09-19,2026-09-06,2026-09-20
12598,qa,2026-09-22,2026-09-09,2026-09-23
12612,assembly,2026-09-13,2026-09-13,2026-09-27
12614,assembly,2026-09-12,2026-09-12,2026-09-26
12616,qa,2026-09-22,2026-09-09,2026-09-23
12620,qa,2026-09-19,2026-09-06,2026-09-20
12631,qa,2026-09-19,2026-09-06,2026-09-20
12634,qa,2026-09-20,2026-09-07,2026-09-21
12638,qa,2026-09-22,2026-09-10,2026-09-24
12646,qa,2026-09-22,2026-09-09,2026-09-23
12647,qa,2026-09-19,2026-09-06,2026-09-20
12652,assembly,2026-09-12,2026-09-12,2026-09-26
12657,assembly,2026-09-12,2026-09-12,2026-09-26
12663,qa,2026-09-21,2026-09-08,2026-09-22
12665,qa,2026-09-20,2026-09-07,2026-09-21
12668,assembly,2026-09-13,2026-09-13,2026-09-27
12670,qa,2026-09-21,2026-09-08,2026-09-22
12674,qa,2026-09-22,2026-09-09,2026-09-23
12676,assembly,2026-09-11,2026-09-11,2026-09-25
12680,assembly,2026-09-13,2026-09-13,2026-09-27
12685,qa,2026-09-20,2026-09-07,2026-09-21
12686,assembly,2026-09-13,2026-09-13,2026-09-27
12687,qa,2026-09-22,2026-09-06,2026-09-24
12689,assembly,2026-09-09,2026-09-09,2026-09-27
12690,assembly,2026-09-07,2026-09-07,2026-09-25
12699,assembly,2026-09-07,2026-09-07,2026-09-25
12700,qa,2026-09-21,2026-09-04,2026-09-22
